TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double,insertCuckoo,searchCuckoo,deleteCuckoo,attemptsCuckoo
36000,6000,1.633333,0.900000,1.666667,1.066667,0.333333,0.366667,0.200000,0.033333,0.166667,0.366667,0.333333,0.166667,0.166667,0.033333,0.400000,0.233333,0.233333,0.066667,0.500000,0.366667,0.500000,0.133333,0.300000,0.066667,0.133333,0.000000
37000,6166,1.566667,0.900000,1.666667,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.433333,0.300000,0.166667,0.166667,0.200000,0.333333,0.200000,0.200000,0.033333,0.533333,0.400000,0.400000,0.266667,0.333333,0.100000,0.133333,0.000000
38000,6333,1.533333,0.900000,1.666667,0.833333,0.300000,0.333333,0.300000,0.066667,0.166667,0.333333,0.633333,0.233333,0.166667,0.233333,0.333333,0.233333,0.233333,0.100000,0.566667,0.433333,0.433333,0.322222,0.333333,0.100000,0.133333,0.022222
39000,6500,1.533333,0.866667,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.233333,0.466667,0.266667,0.166667,0.133333,0.066667,0.400000,0.266667,0.266667,0.333333,0.500000,0.433333,0.366667,0.133333,0.233333,0.066667,0.133333,0.000000
40000,6666,1.600000,0.900000,1.733333,0.866667,0.333333,0.366667,0.166667,0.066667,0.200000,0.466667,0.300000,0.166667,0.166667,0.088889,2.966667,0.366667,0.266667,0.000000,0.500000,0.366667,0.366667,0.133333,0.266667,0.066667,0.200000,0.000000
41000,6833,1.533333,0.900000,1.666667,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.666667,0.300000,0.166667,0.166667,0.233333,0.400000,0.266667,0.266667,0.266667,0.466667,0.366667,0.366667,0.100000,0.300000,0.100000,0.166667,0.000000
42000,7000,1.533333,0.900000,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.200000,0.333333,0.233333,0.233333,0.100000,0.466667,0.366667,0.366667,0.088889,0.233333,0.100000,0.133333,0.000000
43000,7166,1.566667,0.900000,1.700000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.400000,0.300000,0.166667,0.166667,0.133333,0.366667,0.266667,0.233333,0.166667,0.433333,0.333333,0.333333,0.000000,0.300000,0.066667,0.133333,0.000000
44000,7333,1.833333,0.900000,1.700000,0.866667,0.333333,0.366667,0.166667,0.066667,0.166667,0.566667,0.266667,0.166667,0.166667,0.100000,0.366667,0.233333,0.233333,0.166667,0.533333,0.366667,0.366667,0.100000,0.300000,0.066667,0.200000,0.000000
45000,7500,1.800000,1.166667,1.866667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.466667,0.300000,0.200000,0.200000,0.300000,0.400000,0.233333,0.233333,0.200000,0.500000,0.366667,0.366667,0.166667,0.266667,0.066667,0.133333,0.000000
46000,7666,1.600000,0.900000,1.800000,0.900000,0.333333,0.366667,0.166667,0.066667,0.200000,0.366667,0.333333,0.200000,0.200000,0.400000,0.366667,0.233333,0.233333,0.166667,0.466667,0.333333,0.333333,0.033333,0.300000,0.066667,0.166667,0.000000
47000,7833,1.533333,0.900000,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.266667,0.166667,0.133333,0.066667,0.400000,0.266667,0.266667,0.333333,0.466667,0.333333,0.333333,0.033333,0.333333,0.133333,0.133333,0.000000
48000,8000,1.600000,0.900000,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.133333,0.400000,0.266667,0.266667,0.333333,0.466667,0.333333,0.333333,0.066667,0.300000,0.100000,0.133333,0.011111
49000,8166,1.533333,0.900000,1.700000,0.833333,0.333333,0.333333,0.166667,0.033333,0.166667,0.366667,0.266667,0.166667,0.166667,0.133333,0.333333,0.233333,0.233333,0.066667,0.466667,0.333333,0.333333,0.066667,0.266667,0.066667,0.133333,0.000000
50000,8333,1.500000,0.900000,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.100000,0.366667,0.266667,0.266667,0.222222,0.466667,0.366667,0.366667,0.100000,0.266667,0.066667,0.133333,0.000000
51000,8500,1.500000,0.900000,1.666667,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.433333,0.266667,0.166667,0.166667,0.133333,0.333333,0.233333,0.233333,0.133333,0.466667,0.366667,0.366667,0.133333,0.300000,0.066667,0.166667,0.000000
52000,8666,1.566667,0.933333,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.133333,0.333333,0.233333,0.233333,0.088889,0.533333,0.400000,0.400000,0.222222,0.366667,0.133333,0.133333,0.000000
53000,8833,1.533333,0.900000,1.733333,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.400000,0.266667,0.133333,0.133333,0.033333,0.366667,0.266667,0.233333,0.200000,0.433333,0.333333,0.333333,0.033333,0.266667,0.100000,0.133333,0.000000
54000,9000,1.533333,0.900000,1.766667,0.766667,0.300000,0.366667,0.166667,0.033333,0.166667,0.366667,0.266667,0.166667,0.166667,0.066667,0.366667,0.233333,0.233333,0.200000,0.433333,0.333333,0.333333,0.066667,0.333333,0.066667,0.200000,0.000000
55000,9166,1.600000,0.900000,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.466667,0.266667,0.166667,0.166667,0.133333,0.333333,0.233333,0.233333,0.066667,0.500000,0.400000,0.400000,0.200000,0.300000,0.100000,0.133333,0.011111
56000,9333,1.533333,0.866667,1.633333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.200000,0.300000,0.200000,0.200000,0.000000,0.466667,0.333333,0.333333,0.066667,0.300000,0.100000,0.133333,0.000000
57000,9500,1.733333,0.900000,1.700000,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.466667,0.333333,0.200000,0.200000,0.500000,0.400000,0.266667,0.266667,0.333333,0.533333,0.400000,0.400000,0.233333,0.266667,0.066667,0.166667,0.000000
58000,9666,1.600000,0.900000,1.800000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.366667,1.600000,0.233333,0.200000,0.000000,0.433333,0.233333,0.233333,0.133333,0.433333,0.333333,0.333333,0.033333,0.333333,0.100000,0.166667,0.011111
59000,9833,1.500000,0.933333,1.700000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.433333,0.166667,0.166667,0.133333,0.366667,0.233333,0.233333,0.100000,0.466667,0.333333,0.333333,0.066667,0.266667,0.066667,0.166667,0.000000
60000,10000,1.533333,0.900000,1.800000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.100000,1.133333,0.300000,0.233333,0.000000,0.500000,0.400000,0.366667,0.155556,0.233333,0.066667,0.133333,0.000000
61000,10166,1.533333,0.900000,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.400000,0.266667,0.166667,0.166667,0.166667,1.000000,0.333333,0.266667,0.100000,0.500000,0.366667,0.366667,0.100000,0.300000,0.066667,0.166667,0.000000
62000,10333,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.400000,0.333333,0.166667,0.166667,0.133333,0.333333,0.233333,0.200000,0.033333,0.466667,0.333333,0.333333,0.066667,0.266667,0.066667,0.166667,0.000000
63000,10500,1.733333,0.933333,1.733333,1.500000,0.300000,0.333333,0.733333,0.066667,0.166667,0.400000,0.300000,0.166667,0.166667,0.166667,0.400000,0.233333,0.233333,0.066667,0.533333,0.400000,0.400000,0.233333,0.266667,0.066667,0.133333,0.000000
64000,10666,1.633333,0.933333,2.000000,0.833333,0.300000,0.433333,0.166667,0.066667,0.200000,0.333333,0.300000,0.166667,0.166667,0.111111,0.400000,0.266667,0.266667,0.200000,0.566667,0.400000,0.366667,0.133333,0.300000,0.066667,0.200000,0.000000
65000,10833,1.666667,0.933333,1.766667,0.933333,0.333333,0.366667,0.233333,0.066667,0.166667,0.700000,0.333333,0.166667,0.166667,0.033333,0.433333,0.266667,0.266667,0.133333,0.433333,0.333333,0.333333,0.000000,0.433333,0.066667,0.166667,0.000000
66000,11000,1.700000,0.933333,1.733333,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.466667,0.266667,0.166667,0.133333,0.066667,0.333333,0.200000,0.200000,0.000000,0.500000,0.400000,0.400000,0.200000,0.300000,0.066667,0.133333,0.000000
67000,11166,1.533333,0.900000,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.300000,0.166667,0.166667,0.033333,0.433333,0.266667,0.266667,0.333333,0.500000,0.366667,0.333333,0.088889,0.300000,0.100000,0.133333,0.000000
68000,11333,1.500000,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.400000,0.266667,0.166667,0.166667,0.066667,0.366667,0.266667,0.266667,0.233333,0.533333,0.433333,0.400000,0.300000,0.366667,0.066667,0.233333,0.000000
69000,11500,1.666667,0.900000,1.800000,0.800000,0.300000,0.366667,0.533333,0.066667,0.200000,0.400000,0.266667,0.166667,0.166667,0.200000,0.700000,0.400000,0.233333,0.066667,0.533333,0.366667,0.366667,0.166667,0.366667,0.066667,0.233333,0.011111
70000,11666,1.566667,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.033333,0.166667,0.400000,0.266667,0.166667,0.166667,0.100000,0.433333,0.266667,0.266667,0.266667,0.500000,0.366667,0.366667,0.088889,0.300000,0.066667,0.200000,0.000000
71000,11833,1.500000,0.933333,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.088889,0.433333,0.266667,0.266667,0.100000,0.500000,0.366667,0.366667,0.122222,0.300000,0.100000,0.100000,0.000000
72000,12000,1.533333,0.933333,1.766667,1.166667,0.300000,0.366667,0.166667,0.066667,0.166667,0.400000,0.266667,0.133333,0.133333,0.033333,0.366667,0.233333,0.233333,0.166667,0.500000,0.366667,0.366667,0.122222,0.700000,0.133333,0.266667,0.000000
73000,12166,1.733333,0.933333,1.800000,0.833333,0.333333,0.366667,0.166667,0.033333,0.166667,0.366667,0.333333,0.166667,0.166667,0.122222,0.366667,0.266667,0.266667,0.266667,0.533333,0.400000,0.400000,0.200000,0.266667,0.066667,0.166667,0.000000
74000,12333,1.900000,0.966667,1.866667,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.500000,0.300000,0.166667,0.166667,0.233333,0.433333,0.266667,0.266667,0.222222,0.766667,0.333333,0.333333,0.033333,0.300000,0.066667,0.133333,0.000000
75000,12500,1.600000,0.900000,1.733333,0.833333,0.300000,0.366667,0.166667,0.033333,0.200000,0.400000,0.266667,0.166667,0.166667,0.166667,0.433333,0.233333,0.233333,0.088889,0.533333,0.400000,0.366667,0.166667,0.333333,0.066667,0.400000,0.000000
76000,12666,2.166667,0.933333,1.866667,0.966667,0.300000,0.400000,0.166667,0.033333,0.200000,0.400000,0.266667,0.166667,0.166667,0.066667,0.333333,0.233333,0.233333,0.066667,0.600000,0.433333,0.466667,0.300000,0.333333,0.066667,0.166667,0.000000
77000,12833,1.566667,0.933333,1.800000,0.833333,0.300000,0.400000,0.166667,0.066667,0.200000,0.466667,0.300000,0.133333,0.133333,0.000000,0.366667,0.266667,0.233333,0.177778,0.500000,0.333333,0.333333,0.033333,0.333333,0.066667,0.200000,0.000000
78000,13000,1.566667,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.033333,0.166667,0.400000,0.266667,0.166667,0.166667,0.133333,0.366667,0.266667,0.266667,0.200000,0.500000,0.366667,0.366667,0.100000,0.266667,0.066667,0.166667,0.000000
79000,13166,1.600000,0.900000,1.733333,0.866667,0.333333,0.366667,0.166667,0.033333,0.166667,0.333333,0.300000,0.166667,0.166667,0.133333,0.366667,0.233333,0.233333,0.133333,0.533333,0.333333,0.333333,0.066667,0.266667,0.066667,0.166667,0.000000
80000,13333,1.633333,0.933333,1.766667,0.866667,0.300000,0.366667,0.133333,0.033333,0.166667,0.333333,0.266667,0.166667,0.166667,0.055556,0.333333,0.233333,0.200000,0.055556,0.566667,0.400000,0.400000,0.177778,0.266667,0.066667,0.166667,0.000000
81000,13500,1.700000,0.933333,1.766667,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.733333,0.333333,0.300000,0.166667,0.466667,0.233333,0.233333,0.100000,0.500000,0.366667,0.366667,0.100000,0.533333,0.100000,0.133333,0.000000
82000,13666,1.600000,0.933333,1.800000,1.166667,0.300000,0.333333,0.166667,0.066667,0.166667,0.366667,0.266667,0.166667,0.166667,0.133333,0.566667,0.233333,0.200000,0.044444,0.500000,0.366667,0.366667,0.133333,0.300000,0.066667,0.200000,0.000000
83000,13833,1.633333,0.933333,1.766667,0.833333,0.300000,0.400000,0.200000,0.066667,0.166667,0.466667,0.300000,0.166667,0.166667,0.066667,0.366667,0.233333,0.233333,0.100000,0.533333,0.366667,0.366667,0.100000,0.300000,0.066667,0.200000,0.000000
84000,14000,1.600000,0.933333,1.833333,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.066667,0.466667,0.333333,0.400000,0.566667,0.533333,0.433333,0.433333,0.300000,0.266667,0.066667,0.200000,0.000000
85000,14166,1.633333,0.966667,1.833333,1.800000,0.666667,0.866667,0.166667,0.033333,0.200000,0.466667,0.266667,0.166667,0.166667,0.066667,0.466667,0.266667,0.233333,0.166667,0.600000,0.433333,0.433333,0.366667,0.333333,0.100000,0.133333,0.000000
86000,14333,1.566667,0.933333,1.766667,0.833333,0.300000,0.366667,0.333333,0.066667,0.233333,0.566667,0.300000,0.133333,0.133333,0.033333,0.366667,0.233333,0.233333,0.200000,0.500000,0.366667,0.366667,0.133333,0.300000,0.066667,0.166667,0.000000
87000,14500,1.966667,1.033333,2.266667,1.833333,0.633333,0.866667,0.433333,0.100000,0.366667,0.366667,1.133333,0.633333,0.300000,0.088889,0.400000,0.366667,0.366667,0.066667,0.700000,0.533333,0.500000,0.188889,0.700000,0.133333,0.300000,0.011111
88000,14666,1.900000,0.966667,2.233333,1.800000,0.633333,0.833333,0.266667,0.066667,0.266667,0.566667,0.400000,0.200000,0.200000,0.300000,0.600000,0.500000,0.366667,0.744444,0.533333,0.366667,0.333333,0.066667,0.333333,0.066667,0.200000,0.000000
89000,14833,2.733333,1.533333,3.100000,1.433333,0.333333,0.500000,0.166667,0.033333,0.200000,0.333333,0.333333,0.166667,0.166667,0.155556,0.366667,0.233333,0.200000,0.000000,0.566667,0.366667,0.366667,0.144444,0.433333,0.100000,0.133333,0.000000
90000,15000,2.000000,1.000000,2.000000,1.666667,0.633333,0.733333,0.266667,0.066667,0.200000,0.366667,0.600000,0.300000,0.266667,0.100000,0.666667,0.400000,0.366667,0.100000,0.900000,0.566667,0.533333,0.066667,0.566667,0.166667,0.233333,0.000000
91000,15166,1.600000,0.933333,1.766667,0.833333,0.300000,0.366667,0.133333,0.033333,0.166667,0.333333,0.266667,0.133333,0.133333,0.033333,0.333333,0.233333,0.200000,0.055556,0.500000,0.400000,0.366667,0.188889,1228.300049,0.166667,0.200000,3.733333
92000,15333,1.566667,0.933333,1.733333,0.833333,0.300000,0.333333,0.133333,0.033333,0.166667,0.366667,0.300000,0.166667,0.166667,0.100000,0.333333,0.233333,0.233333,0.100000,0.500000,0.366667,0.366667,0.200000,0.300000,0.100000,0.100000,0.000000
93000,15500,3.433333,1.100000,2.766667,1.133333,0.766667,0.800000,0.400000,0.100000,0.333333,0.400000,0.333333,0.166667,0.166667,0.122222,0.400000,0.233333,0.233333,0.066667,1.133333,0.400000,0.400000,0.100000,0.300000,0.100000,0.133333,0.000000
94000,15666,1.666667,0.966667,1.800000,1.000000,0.366667,0.466667,0.366667,0.166667,0.400000,0.400000,0.300000,0.133333,0.133333,0.033333,0.400000,0.233333,0.233333,0.155556,0.533333,0.400000,0.400000,0.200000,0.300000,0.066667,0.166667,0.000000
95000,15833,1.700000,1.000000,2.700000,1.933333,0.666667,0.833333,0.200000,0.066667,0.200000,0.366667,0.300000,0.166667,0.133333,0.000000,0.400000,0.233333,0.266667,0.133333,0.500000,0.400000,0.366667,0.166667,0.333333,0.100000,0.133333,0.000000
96000,16000,2.066667,1.700000,3.166667,1.900000,0.533333,0.633333,0.333333,0.033333,0.166667,0.366667,0.766667,0.200000,0.200000,0.266667,0.400000,0.233333,0.200000,0.066667,1.333333,0.533333,0.466667,0.433333,0.900000,0.300000,0.833333,0.000000
97000,16166,3.433333,1.166667,2.933333,1.733333,0.666667,0.866667,0.233333,0.066667,0.233333,0.400000,0.633333,0.266667,0.233333,0.066667,0.733333,0.433333,0.400000,0.133333,1.100000,0.733333,0.666667,0.144444,0.666667,0.100000,0.233333,0.000000
98000,16333,1.633333,0.933333,1.766667,0.866667,0.300000,0.366667,0.233333,0.066667,0.200000,0.533333,0.300000,0.133333,0.133333,0.033333,0.400000,0.266667,0.266667,0.222222,0.600000,0.366667,0.366667,0.166667,0.333333,0.100000,0.100000,0.000000
99000,16500,1.600000,0.933333,1.833333,0.800000,0.333333,0.400000,0.166667,0.033333,0.200000,0.400000,0.266667,0.133333,0.133333,0.000000,0.333333,0.200000,0.200000,0.022222,0.566667,0.366667,0.366667,0.133333,0.300000,0.066667,0.200000,0.000000
