TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double,insertCuckoo,searchCuckoo,deleteCuckoo,attemptsCuckoo
35000,8750,1.633333,0.933333,1.733333,0.900000,0.333333,0.366667,0.200000,0.066667,0.166667,0.533333,0.366667,0.233333,0.233333,0.411111,0.433333,0.266667,0.266667,0.200000,0.533333,0.433333,0.400000,0.300000,0.333333,0.066667,0.166667,0.000000
36000,9000,1.566667,0.900000,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.555556,0.333333,0.233333,0.200000,0.488889,0.366667,0.233333,0.300000,0.233333,0.533333,0.366667,0.366667,0.133333,0.266667,0.066667,0.166667,0.000000
37000,9250,1.600000,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.300000,0.200000,0.166667,0.266667,1.266667,0.533333,0.300000,0.366667,1.266667,0.466667,0.433333,0.266667,0.300000,0.066667,0.200000,0.000000
38000,9500,1.600000,0.933333,1.766667,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.333333,0.233333,0.200000,0.466667,0.433333,0.333333,0.300000,0.488889,0.500000,0.400000,0.400000,0.177778,0.300000,0.066667,0.166667,0.000000
39000,9750,1.566667,0.900000,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.300000,0.166667,0.166667,0.155556,0.400000,0.300000,0.300000,0.366667,0.533333,0.366667,0.366667,0.100000,0.900000,0.066667,0.200000,0.011111
40000,10000,1.700000,0.933333,1.833333,0.866667,0.300000,0.400000,0.166667,0.066667,0.200000,0.766667,0.366667,0.233333,0.233333,0.533333,0.400000,0.233333,0.233333,0.155556,0.866667,0.433333,0.400000,0.188889,0.300000,0.100000,0.133333,0.000000
41000,10250,3.100000,0.933333,1.733333,0.933333,0.300000,0.366667,0.600000,0.100000,0.300000,0.566667,0.366667,0.200000,0.200000,0.455556,1.166667,0.766667,0.400000,0.266667,0.533333,0.433333,0.400000,0.266667,0.300000,0.066667,0.266667,0.000000
42000,10500,1.800000,0.966667,1.733333,0.900000,0.300000,0.400000,0.166667,0.066667,0.166667,0.466667,0.333333,0.200000,0.166667,0.233333,0.366667,0.233333,0.233333,0.133333,0.533333,0.400000,0.400000,0.188889,0.566667,0.133333,0.233333,0.000000
43000,10750,1.533333,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.633333,0.333333,0.200000,0.200000,0.366667,0.400000,0.300000,0.300000,0.400000,0.466667,0.366667,0.366667,0.100000,1760.533325,0.133333,0.200000,10.611111
44000,11000,1.733333,0.933333,1.800000,1.433333,0.533333,0.366667,0.266667,0.066667,0.333333,0.933333,0.300000,0.166667,0.166667,0.200000,0.433333,0.300000,0.300000,0.400000,0.566667,0.366667,0.366667,0.166667,0.400000,0.100000,0.166667,0.000000
45000,11250,1.866667,1.233333,2.166667,1.533333,0.566667,0.600000,0.366667,0.100000,0.300000,0.466667,0.533333,0.266667,0.233333,0.733333,0.866667,0.433333,0.466667,0.266667,0.900000,0.433333,0.400000,0.233333,0.333333,0.066667,0.200000,0.000000
46000,11500,2.433333,0.933333,1.766667,1.533333,0.566667,0.666667,0.333333,0.100000,0.333333,0.500000,0.566667,0.366667,0.266667,0.233333,0.766667,0.500000,0.466667,0.300000,1.033333,0.700000,0.666667,0.266667,0.533333,0.133333,0.266667,0.000000
47000,11750,2.866667,1.533333,2.833333,1.466667,0.533333,0.700000,0.333333,0.066667,0.200000,0.500000,0.733333,0.333333,0.266667,0.200000,0.766667,0.366667,0.366667,0.100000,0.533333,0.333333,0.333333,0.033333,0.500000,0.133333,0.300000,0.000000
48000,12000,1.700000,0.933333,1.800000,1.233333,0.333333,0.400000,0.166667,0.066667,0.166667,0.433333,0.300000,0.166667,0.166667,0.233333,0.366667,0.233333,0.233333,0.133333,0.500000,0.400000,0.400000,0.200000,0.300000,0.100000,0.166667,0.000000
49000,12250,1.833333,0.933333,1.833333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.500000,0.266667,0.166667,0.166667,0.166667,0.366667,0.233333,0.233333,0.200000,0.600000,0.500000,0.500000,0.522222,0.300000,0.066667,0.166667,0.000000
50000,12500,1.500000,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.266667,0.166667,0.166667,0.177778,0.366667,0.233333,0.233333,0.188889,0.466667,0.366667,0.366667,0.133333,0.300000,0.066667,0.166667,0.000000
51000,12750,1.566667,1.233333,2.000000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.533333,0.500000,0.233333,0.200000,0.322222,0.366667,0.233333,0.233333,0.166667,1.333333,0.500000,0.433333,0.166667,0.300000,0.066667,0.200000,0.011111
52000,13000,3.633333,1.300000,3.033333,2.466667,0.300000,0.633333,0.133333,0.033333,0.166667,0.400000,0.366667,0.200000,0.200000,0.400000,0.333333,0.233333,0.233333,0.088889,0.533333,0.400000,0.400000,0.266667,0.300000,0.066667,0.166667,0.000000
53000,13250,1.666667,0.933333,1.800000,0.800000,0.300000,0.366667,0.366667,0.066667,0.233333,0.433333,0.366667,0.200000,0.200000,0.400000,0.400000,0.266667,0.266667,0.344444,0.566667,0.433333,0.400000,0.244444,0.266667,0.066667,0.166667,0.000000
54000,13500,1.566667,0.966667,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.633333,0.300000,0.200000,0.200000,0.322222,0.333333,0.233333,0.233333,0.066667,0.566667,0.433333,0.466667,0.388889,0.333333,0.100000,0.133333,0.011111
55000,13750,1.566667,0.933333,1.733333,1.933333,0.400000,0.800000,0.266667,0.066667,0.200000,0.466667,0.433333,0.200000,0.200000,0.155556,1.900000,0.500000,0.400000,0.622222,0.933333,0.700000,0.666667,0.188889,0.300000,0.066667,0.166667,0.000000
56000,14000,1.533333,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.300000,0.200000,0.200000,0.266667,0.366667,0.266667,0.266667,0.255556,0.466667,0.366667,0.366667,0.133333,0.300000,0.066667,0.166667,0.000000
57000,14250,1.600000,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.300000,0.200000,0.166667,0.288889,0.366667,0.266667,0.266667,0.300000,0.500000,0.400000,0.366667,0.188889,0.300000,0.066667,0.166667,0.000000
58000,14500,1.600000,0.933333,1.766667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.500000,0.366667,0.200000,0.200000,0.466667,3.300000,0.300000,0.266667,0.366667,0.500000,0.400000,0.400000,0.200000,0.300000,0.066667,0.166667,0.011111
59000,14750,1.700000,0.933333,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.333333,0.200000,0.166667,0.133333,0.400000,0.266667,0.266667,0.266667,0.500000,0.366667,0.366667,0.166667,0.333333,0.066667,0.200000,0.000000
60000,15000,1.666667,0.933333,1.800000,1.133333,0.366667,0.366667,0.233333,0.066667,0.166667,0.500000,0.333333,0.200000,0.166667,0.266667,0.733333,0.433333,0.400000,0.300000,0.600000,0.400000,0.400000,0.233333,0.366667,0.100000,0.133333,0.000000
61000,15250,1.600000,0.933333,1.833333,0.833333,0.300000,0.366667,0.166667,0.066667,0.200000,0.566667,0.333333,0.200000,0.200000,0.333333,0.366667,0.233333,0.233333,0.100000,0.533333,0.400000,0.366667,0.166667,0.333333,0.066667,0.166667,0.000000
62000,15500,1.700000,0.933333,1.766667,0.966667,0.300000,0.366667,0.200000,0.066667,0.166667,0.400000,0.333333,0.166667,0.166667,0.188889,0.400000,0.266667,0.266667,0.255556,0.600000,0.366667,0.366667,0.066667,0.566667,0.133333,0.400000,0.000000
63000,15750,1.566667,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.500000,0.300000,0.166667,0.166667,0.200000,0.500000,0.366667,0.333333,0.711111,0.500000,0.400000,0.400000,0.200000,0.300000,0.100000,0.200000,0.000000
64000,16000,1.700000,1.200000,2.100000,1.433333,0.400000,0.433333,0.433333,0.133333,0.366667,0.500000,1.366667,1.933333,0.533333,0.266667,1.066667,0.666667,0.533333,0.611111,0.666667,0.466667,0.433333,0.144444,0.500000,0.133333,0.300000,0.000000
65000,16250,2.200000,1.200000,2.033333,1.000000,0.333333,0.433333,0.200000,0.100000,0.233333,0.466667,0.366667,0.200000,0.200000,0.366667,0.433333,0.366667,0.366667,0.066667,0.600000,0.366667,0.366667,0.133333,0.366667,0.066667,0.166667,0.000000
66000,16500,1.966667,1.033333,1.966667,1.066667,0.366667,0.666667,0.266667,0.066667,0.333333,0.500000,0.400000,0.233333,0.233333,0.311111,0.566667,0.400000,0.400000,0.222222,1.100000,0.700000,0.700000,0.200000,0.400000,0.066667,0.266667,0.000000
67000,16750,1.966667,1.133333,2.300000,1.300000,0.433333,0.566667,0.266667,0.066667,0.233333,0.622222,0.433333,0.300000,0.300000,0.733333,0.700000,0.366667,0.366667,0.333333,0.533333,0.400000,0.400000,0.066667,0.300000,0.066667,0.200000,0.000000
68000,17000,1.700000,0.966667,1.833333,0.966667,0.333333,0.433333,0.200000,0.066667,0.200000,0.566667,0.366667,0.233333,0.233333,0.333333,0.466667,0.300000,0.266667,0.188889,0.566667,0.433333,0.433333,0.100000,0.400000,0.100000,0.133333,0.000000
69000,17250,1.600000,0.966667,1.800000,0.900000,0.366667,0.400000,0.200000,0.066667,0.200000,0.466667,0.333333,0.200000,0.200000,0.166667,3.200000,0.266667,0.266667,0.177778,0.533333,0.433333,0.400000,0.255556,0.333333,0.066667,0.200000,0.000000
70000,17500,1.533333,0.933333,1.900000,0.800000,0.300000,0.400000,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.166667,0.333333,0.233333,0.233333,0.100000,0.633333,0.400000,0.400000,0.211111,0.300000,0.133333,0.133333,0.000000
71000,17750,1.700000,0.966667,1.800000,2.100000,0.433333,0.766667,0.166667,0.033333,0.166667,0.333333,0.366667,0.200000,0.200000,0.300000,3.966667,0.300000,0.266667,0.333333,0.633333,0.433333,0.433333,0.355556,0.266667,0.066667,0.166667,0.000000
72000,18000,1.533333,0.933333,1.833333,0.933333,0.333333,0.433333,0.266667,0.066667,0.233333,0.900000,0.366667,0.166667,0.166667,0.044444,2.400000,0.266667,0.233333,0.166667,0.733333,0.466667,0.466667,0.266667,0.300000,0.066667,0.200000,0.000000
73000,18250,1.533333,1.000000,1.866667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.500000,0.266667,0.166667,0.166667,0.088889,0.366667,0.266667,0.266667,0.266667,0.466667,0.366667,0.366667,0.100000,0.300000,0.066667,0.200000,0.000000
74000,18500,1.766667,0.966667,1.866667,1.266667,0.300000,0.900000,0.200000,0.066667,0.166667,0.500000,0.300000,0.166667,0.166667,0.188889,2.000000,0.233333,0.233333,0.133333,0.866667,0.400000,0.433333,0.166667,0.333333,0.066667,0.166667,0.000000
75000,18750,4.100000,1.400000,2.366667,0.900000,0.300000,0.333333,0.166667,0.066667,0.166667,0.400000,0.333333,0.166667,0.166667,0.233333,0.400000,0.233333,0.233333,0.166667,0.633333,0.466667,0.433333,0.400000,0.300000,0.066667,0.166667,0.000000
76000,19000,1.633333,0.933333,1.833333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.300000,0.166667,0.166667,0.133333,1.166667,0.333333,0.266667,0.200000,0.633333,0.433333,0.400000,0.244444,0.333333,0.066667,0.200000,0.000000
77000,19250,1.466667,0.966667,1.833333,0.733333,0.300000,0.366667,0.166667,0.066667,0.166667,0.433333,0.300000,0.166667,0.200000,0.100000,0.433333,0.300000,0.300000,0.433333,0.600000,0.533333,0.466667,0.411111,0.266667,0.133333,0.166667,0.000000
78000,19500,1.600000,0.966667,1.833333,0.800000,0.300000,0.366667,0.166667,0.033333,0.166667,0.466667,0.300000,0.200000,0.200000,0.366667,0.400000,0.233333,0.233333,0.166667,0.500000,0.366667,0.333333,0.055556,0.300000,0.066667,0.166667,0.000000
79000,19750,1.600000,0.933333,1.833333,0.800000,0.300000,0.400000,0.200000,0.066667,0.200000,0.733333,0.300000,0.200000,0.200000,0.400000,0.666667,0.333333,0.300000,0.544444,0.500000,0.400000,0.366667,0.166667,0.300000,0.066667,0.166667,0.011111
80000,20000,1.633333,0.933333,1.833333,0.833333,0.300000,0.400000,0.200000,0.066667,0.200000,0.433333,0.300000,0.166667,0.166667,0.133333,0.333333,0.233333,0.233333,0.100000,0.600000,0.466667,0.500000,0.400000,0.300000,0.133333,0.133333,0.000000
81000,20250,1.766667,1.133333,1.933333,0.866667,0.300000,0.400000,0.200000,0.066667,0.200000,0.566667,0.400000,0.200000,0.200000,0.411111,0.400000,0.233333,0.233333,0.133333,0.600000,0.466667,0.466667,0.388889,0.266667,0.066667,0.200000,0.000000
82000,20500,1.566667,0.933333,1.800000,1.066667,0.366667,0.666667,0.200000,0.066667,0.166667,0.466667,0.333333,0.166667,0.166667,0.066667,0.466667,0.333333,0.333333,0.566667,0.500000,0.366667,0.333333,0.055556,0.300000,0.133333,0.100000,0.000000
83000,20750,1.700000,0.966667,1.900000,0.833333,0.300000,0.366667,0.166667,0.066667,0.333333,0.533333,0.333333,0.166667,0.200000,0.233333,0.400000,0.266667,0.266667,0.188889,0.466667,0.400000,0.400000,0.066667,0.300000,0.066667,0.200000,0.000000
84000,21000,1.700000,1.000000,1.933333,0.866667,0.300000,0.400000,0.166667,0.066667,0.200000,0.400000,0.300000,0.166667,0.166667,0.133333,0.366667,0.200000,0.200000,0.066667,0.533333,0.400000,0.400000,0.266667,0.333333,0.100000,0.300000,0.000000
85000,21250,1.500000,1.000000,1.866667,0.766667,0.300000,0.400000,0.166667,0.066667,0.200000,0.600000,0.266667,0.166667,0.166667,0.100000,0.333333,0.233333,0.233333,0.077778,0.466667,0.333333,0.333333,0.033333,0.333333,0.066667,0.200000,0.000000
86000,21500,1.733333,0.966667,1.866667,0.966667,0.300000,0.400000,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.066667,0.366667,0.233333,0.233333,0.166667,0.533333,0.400000,0.366667,0.155556,0.266667,0.066667,0.200000,0.000000
87000,21750,1.633333,0.933333,1.933333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.300000,0.166667,0.166667,0.188889,0.366667,0.233333,0.233333,0.166667,0.500000,0.333333,0.333333,0.066667,0.333333,0.066667,0.133333,0.000000
88000,22000,1.800000,0.966667,1.866667,1.400000,0.300000,0.400000,0.200000,0.066667,0.200000,0.366667,0.366667,0.233333,0.200000,0.433333,0.433333,0.300000,0.300000,0.366667,0.633333,0.433333,0.433333,0.266667,0.300000,0.100000,0.166667,0.000000
89000,22250,1.533333,0.966667,1.833333,0.766667,0.300000,0.366667,0.166667,0.066667,0.200000,0.733333,0.300000,0.166667,0.166667,0.166667,0.333333,0.233333,0.233333,0.122222,0.466667,0.366667,0.366667,0.088889,0.300000,0.100000,0.133333,0.000000
90000,22500,1.500000,0.933333,1.866667,0.733333,0.300000,0.400000,0.166667,0.066667,0.200000,0.400000,0.300000,0.166667,0.166667,0.233333,0.333333,0.233333,0.233333,0.133333,0.500000,0.400000,0.400000,0.188889,0.300000,0.100000,0.100000,0.000000
91000,22750,1.766667,0.966667,1.933333,0.833333,0.300000,0.400000,0.166667,0.033333,0.200000,0.400000,0.733333,0.166667,0.133333,0.066667,0.333333,0.233333,0.233333,0.133333,0.500000,0.400000,0.400000,0.222222,0.266667,0.066667,0.200000,0.000000
92000,23000,1.566667,0.966667,1.833333,0.866667,0.300000,0.433333,0.133333,0.033333,0.200000,0.366667,0.300000,0.166667,0.166667,0.166667,0.366667,0.233333,0.233333,0.155556,0.633333,0.433333,0.433333,0.166667,0.333333,0.066667,0.166667,0.000000
93000,23250,1.600000,0.966667,1.866667,0.766667,0.300000,0.366667,0.633333,0.066667,0.200000,0.800000,0.266667,0.166667,0.166667,0.111111,0.366667,0.233333,0.233333,0.200000,0.466667,0.366667,0.366667,0.088889,0.266667,0.066667,0.166667,0.000000
94000,23500,1.633333,0.933333,1.833333,0.866667,0.300000,0.400000,0.133333,0.033333,0.166667,0.366667,0.300000,0.200000,0.200000,0.266667,0.366667,0.233333,0.200000,0.066667,0.533333,0.400000,0.366667,0.166667,0.333333,0.100000,0.100000,0.000000
95000,23750,1.633333,1.133333,1.933333,0.833333,0.333333,0.433333,0.166667,0.100000,0.233333,0.366667,0.300000,0.233333,0.200000,0.166667,0.400000,0.300000,0.266667,0.188889,0.633333,0.500000,0.500000,0.500000,0.266667,0.100000,0.266667,0.000000
96000,24000,2.333333,1.033333,2.533333,0.833333,0.300000,0.400000,0.166667,0.066667,0.166667,0.600000,0.300000,0.166667,0.166667,0.233333,0.366667,0.233333,0.200000,0.100000,0.566667,0.400000,0.400000,0.066667,0.700000,0.133333,0.300000,0.000000
97000,24250,3.400000,1.266667,2.533333,1.866667,0.933333,1.200000,0.466667,0.133333,0.533333,0.366667,0.800000,0.400000,0.400000,0.200000,0.900000,0.500000,0.500000,0.144444,1.233333,0.933333,0.800000,0.255556,0.333333,0.066667,0.233333,0.000000
98000,24500,1.633333,1.000000,1.900000,0.866667,0.333333,0.433333,0.166667,0.033333,0.200000,0.366667,0.266667,0.166667,0.133333,0.033333,0.366667,0.266667,0.233333,0.233333,0.433333,0.333333,0.333333,0.000000,0.266667,0.066667,0.233333,0.000000
99000,24750,1.900000,1.000000,1.900000,0.800000,0.300000,0.400000,0.166667,0.066667,0.200000,0.400000,0.400000,0.233333,0.233333,0.522222,0.466667,0.333333,0.333333,0.477778,0.633333,0.433333,0.433333,0.266667,0.300000,0.066667,0.200000,0.000000
