TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double
6300,3150,1.433333,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.400000,0.266667,0.266667,0.922222,0.600000,0.466667,0.433333,1.277778,0.833333,0.700000,0.700000,1.300000
6400,3200,1.500000,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.566667,0.466667,0.466667,2.355556,0.533333,0.433333,0.400000,1.033333,0.600000,0.500000,0.500000,0.611111
6500,3250,1.466667,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.500000,0.366667,0.366667,1.733333,0.533333,0.400000,0.400000,1.077778,0.833333,0.700000,0.700000,1.311111
6600,3300,1.500000,0.833333,1.500000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,1.000000,0.400000,0.266667,0.266667,0.966667,0.500000,0.400000,0.400000,0.933333,0.833333,0.733333,0.733333,1.333333
6700,3350,1.466667,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.500000,0.366667,0.366667,1.766667,0.666667,0.533333,0.533333,1.644444,0.666667,0.533333,0.533333,0.744444
6800,3400,1.500000,0.833333,1.566667,0.866667,0.333333,0.333333,0.166667,0.066667,0.166667,0.733333,0.333333,0.233333,0.200000,0.533333,0.466667,0.333333,0.333333,0.666667,0.600000,0.466667,0.466667,0.533333
6900,3450,1.966667,1.066667,1.933333,1.000000,0.333333,0.400000,0.200000,0.066667,0.200000,0.600000,0.566667,0.433333,0.433333,1.933333,0.533333,0.366667,0.366667,0.677778,0.866667,0.700000,0.700000,1.188889
7000,3500,1.466667,0.833333,1.533333,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,1.100000,0.466667,0.333333,0.333333,1.444444,0.633333,0.466667,0.466667,1.366667,0.833333,0.666667,0.666667,1.244444
7100,3550,1.466667,0.833333,1.566667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.500000,0.400000,0.400000,1.800000,0.433333,0.333333,0.333333,0.600000,0.800000,0.700000,0.700000,1.233333
7200,3600,1.500000,0.866667,1.600000,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.900000,0.433333,0.333333,0.333333,1.400000,0.500000,0.400000,0.366667,0.866667,0.766667,0.666667,0.666667,1.133333
7300,3650,1.500000,0.833333,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.200000,0.866667,0.533333,0.400000,0.400000,2.022222,0.533333,0.433333,0.433333,1.088889,0.866667,0.733333,0.733333,1.388889
7400,3700,1.600000,0.866667,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.866667,0.466667,0.333333,0.300000,1.311111,0.466667,0.333333,0.333333,0.677778,0.766667,0.633333,0.633333,1.077778
7500,3750,1.533333,0.900000,1.700000,0.933333,0.366667,0.400000,0.200000,0.066667,0.200000,0.733333,0.666667,0.433333,0.433333,1.955556,0.700000,0.500000,0.500000,1.122222,0.933333,0.666667,0.666667,1.111111
7600,3800,1.633333,0.933333,1.766667,1.266667,0.500000,0.533333,0.266667,0.066667,0.200000,0.833333,0.500000,0.333333,0.333333,1.433333,0.566667,0.400000,0.400000,0.866667,0.666667,0.533333,0.533333,0.744444
7700,3850,1.500000,0.833333,1.566667,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.900000,0.400000,0.300000,0.266667,1.033333,0.533333,0.400000,0.400000,1.000000,0.600000,0.500000,0.466667,0.566667
7800,3900,1.500000,0.833333,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.433333,0.266667,0.266667,0.788889,0.633333,0.500000,0.500000,1.466667,0.700000,0.500000,0.500000,0.733333
7900,3950,1.533333,0.833333,1.566667,0.866667,0.333333,0.333333,0.166667,0.066667,0.166667,0.733333,0.566667,0.433333,0.433333,2.233333,0.500000,0.400000,0.400000,0.866667,0.833333,0.700000,0.666667,0.900000
8000,4000,1.533333,0.900000,1.700000,0.966667,0.366667,0.366667,0.166667,0.066667,0.166667,0.633333,0.400000,0.266667,0.266667,0.800000,0.533333,0.366667,0.366667,0.911111,0.666667,0.533333,0.533333,0.777778
8100,4050,1.500000,0.866667,1.600000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.866667,0.466667,0.300000,0.300000,1.200000,0.600000,0.466667,0.466667,1.233333,0.633333,0.500000,0.500000,0.622222
8200,4100,1.533333,0.833333,1.566667,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.933333,0.433333,0.333333,0.333333,1.300000,0.566667,0.466667,0.433333,1.200000,0.700000,0.566667,0.566667,0.833333
8300,4150,1.566667,0.866667,1.600000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.500000,0.400000,0.366667,1.800000,0.500000,0.400000,0.366667,0.888889,0.733333,0.633333,0.600000,1.033333
8400,4200,1.600000,0.900000,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.466667,0.300000,0.300000,1.344444,0.633333,0.500000,0.500000,1.444444,0.733333,0.600000,0.600000,1.000000
8500,4250,1.500000,0.866667,1.600000,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.788889,0.466667,0.333333,0.333333,1.311111,0.566667,0.466667,0.466667,1.311111,0.633333,0.500000,0.500000,0.677778
8600,4300,1.500000,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.433333,0.266667,0.266667,0.633333,2.500000,0.433333,0.400000,0.966667,0.833333,0.733333,0.733333,1.400000
8700,4350,1.766667,0.933333,1.766667,1.066667,0.600000,0.366667,0.233333,0.066667,0.200000,0.833333,0.833333,0.433333,0.366667,1.388889,0.633333,0.500000,0.500000,1.055556,0.700000,0.600000,0.600000,0.911111
8800,4400,1.600000,0.900000,1.633333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.833333,0.566667,0.400000,0.366667,1.766667,0.500000,0.366667,0.366667,0.800000,0.733333,0.600000,0.600000,0.977778
8900,4450,1.500000,0.866667,1.600000,1.000000,0.333333,0.366667,0.166667,0.066667,0.166667,0.600000,0.400000,0.266667,0.266667,0.922222,0.600000,0.433333,0.433333,1.255556,0.733333,0.600000,0.600000,0.955556
9000,4500,1.500000,0.866667,1.600000,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.866667,0.533333,0.400000,0.400000,1.777778,0.533333,0.433333,0.400000,1.055556,0.833333,0.700000,0.700000,1.288889
9100,4550,1.500000,0.866667,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.366667,0.266667,0.266667,0.866667,0.533333,0.400000,0.400000,1.000000,0.666667,0.533333,0.533333,0.766667
9200,4600,1.600000,0.900000,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.500000,0.366667,0.366667,1.733333,0.566667,0.466667,0.466667,1.200000,0.800000,0.700000,0.666667,1.200000
9300,4650,1.700000,0.900000,1.666667,0.966667,0.366667,0.400000,0.200000,0.066667,0.166667,0.566667,0.733333,0.533333,0.533333,2.144444,0.500000,0.333333,0.333333,0.511111,0.733333,0.600000,0.600000,0.744444
9400,4700,1.666667,0.933333,1.733333,0.966667,0.366667,0.366667,0.200000,0.066667,0.200000,0.733333,0.633333,0.400000,0.366667,1.244444,0.633333,0.500000,0.500000,1.377778,0.766667,0.600000,0.600000,0.933333
9500,4750,1.566667,0.900000,1.633333,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.600000,0.600000,0.466667,0.533333,1.833333,0.600000,0.466667,0.400000,0.922222,0.800000,0.666667,0.666667,1.144444
9600,4800,1.600000,0.866667,1.633333,0.833333,0.300000,0.333333,0.200000,0.066667,0.200000,0.700000,0.466667,0.366667,0.366667,1.544444,0.600000,0.466667,0.466667,1.288889,0.800000,0.666667,0.666667,1.211111
9700,4850,1.500000,0.866667,1.633333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.366667,0.200000,0.200000,0.644444,0.600000,0.466667,0.433333,1.244444,0.766667,0.600000,0.600000,0.977778
9800,4900,1.466667,0.833333,1.566667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.466667,0.333333,0.300000,1.333333,0.566667,0.366667,0.333333,0.877778,1.000000,0.766667,0.766667,1.655556
9900,4950,1.533333,0.866667,1.633333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.400000,0.333333,0.266667,0.966667,0.600000,0.500000,0.500000,1.466667,0.600000,0.500000,0.500000,0.566667
10000,5000,1.700000,0.900000,1.700000,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.600000,0.566667,0.433333,0.433333,1.744444,0.600000,0.500000,0.500000,1.477778,0.833333,0.633333,0.633333,1.100000
10100,5050,1.466667,0.833333,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.400000,0.200000,0.200000,0.411111,0.633333,0.466667,0.466667,1.377778,0.733333,0.600000,0.600000,0.955556
10200,5100,1.766667,1.000000,1.833333,0.933333,0.333333,0.366667,0.233333,0.066667,0.166667,0.733333,0.633333,0.466667,0.433333,1.911111,0.666667,0.533333,0.500000,1.544444,0.633333,0.500000,0.500000,0.655556
10300,5150,1.533333,0.866667,1.633333,1.033333,0.300000,0.333333,0.200000,0.066667,0.166667,0.700000,0.433333,0.333333,0.333333,1.311111,0.533333,0.433333,0.433333,1.111111,0.666667,0.533333,0.533333,0.788889
10400,5200,1.500000,0.866667,1.600000,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.566667,0.466667,0.333333,0.333333,1.533333,0.533333,0.433333,0.433333,1.088889,0.800000,0.666667,0.666667,1.177778
10500,5250,1.533333,0.900000,1.666667,0.900000,0.333333,0.366667,0.200000,0.066667,0.166667,0.866667,0.466667,0.333333,0.300000,1.366667,0.566667,0.400000,0.400000,1.000000,0.766667,0.533333,0.500000,0.844444
10600,5300,1.600000,0.900000,1.600000,0.900000,0.333333,0.366667,0.200000,0.066667,0.166667,0.666667,0.433333,0.833333,0.333333,1.311111,0.566667,0.433333,0.433333,1.100000,0.766667,0.600000,0.600000,1.011111
10700,5350,1.533333,0.866667,1.633333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.466667,0.333333,0.333333,1.422222,0.500000,0.366667,0.366667,0.788889,0.733333,0.600000,0.600000,0.944444
10800,5400,1.533333,0.866667,1.666667,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.833333,0.500000,0.366667,0.366667,1.500000,0.600000,0.433333,0.433333,1.166667,0.933333,0.733333,0.733333,1.033333
10900,5450,1.833333,1.000000,1.900000,0.966667,0.333333,0.366667,0.200000,0.066667,0.200000,0.800000,0.433333,0.333333,0.333333,1.066667,0.533333,0.400000,0.400000,0.833333,0.666667,0.566667,0.533333,0.666667
11000,5500,1.566667,0.900000,1.633333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.833333,0.466667,0.333333,0.333333,1.411111,0.633333,0.466667,0.433333,1.266667,0.733333,0.566667,0.566667,0.900000
11100,5550,1.633333,0.900000,1.633333,0.933333,0.333333,0.366667,0.233333,0.066667,0.166667,1.177778,0.533333,0.400000,0.400000,1.533333,0.533333,0.433333,0.433333,1.066667,0.700000,0.600000,0.566667,0.866667
11200,5600,1.566667,0.900000,1.666667,0.933333,0.366667,0.366667,0.200000,0.066667,0.166667,0.700000,0.866667,0.700000,0.700000,3.722222,0.566667,0.400000,0.400000,1.022222,0.766667,0.633333,0.633333,1.066667
11300,5650,1.600000,0.900000,1.666667,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.733333,0.433333,0.300000,0.300000,1.155556,0.600000,0.466667,0.466667,1.300000,0.866667,0.666667,0.666667,1.288889
11400,5700,1.566667,0.900000,1.666667,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.833333,0.433333,0.266667,0.266667,1.022222,0.566667,0.433333,0.433333,1.066667,0.700000,0.566667,0.566667,0.822222
11500,5750,1.466667,0.866667,1.633333,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.933333,0.466667,0.333333,0.333333,1.511111,0.633333,0.466667,0.466667,1.355556,0.666667,0.533333,0.500000,0.711111
11600,5800,1.566667,0.900000,1.633333,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.700000,0.500000,0.400000,0.400000,1.933333,0.633333,0.533333,0.533333,1.633333,0.900000,0.800000,0.800000,1.566667
11700,5850,1.500000,0.866667,1.633333,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.566667,0.566667,0.433333,0.400000,2.122222,0.533333,0.366667,0.366667,0.822222,0.766667,0.566667,0.566667,0.944444
